10332428	Agwa	Agwa		9.44118	7.00195	P	PPL	NG		31	27019			0		485	Africa/Lagos	2016-01-30
10332429	Fidan	Fidan		9.39617	6.95045	P	PPL	NG		31	27019			0		466	Africa/Lagos	2016-01-30
10332430	Gwari	Gwari		9.41014	6.93244	P	PPL	NG		31	27019			0		472	Africa/Lagos	2016-01-30
10332431	Bukata	Bukata		9.39692	6.91845	P	PPL	NG		31	27019			0		390	Africa/Lagos	2016-01-30
10332457	River Jabodo	River Jabodo		9.28992	6.86273	H	STM	NG		31				0		248	Africa/Lagos	2015-06-10
10332551	River Dado	River Dado		9.2775	6.8715	H	STM	NG		31				0		247	Africa/Lagos	2015-06-10
10332678	River Kemu	River Kemu		9.24668	6.85631	H	STM	NG		11				0		242	Africa/Lagos	2015-06-10
10332698	River Bam	River Bam		9.27954	6.67652	H	STM	NG		31				0		241	Africa/Lagos	2015-06-10
10332699	River Gaidna	River Gaidna		9.21994	6.6613	H	STM	NG		31				0		214	Africa/Lagos	2015-06-10
10332700	Nugopi	Nugopi		9.27083	6.65527	P	PPL	NG		31	27019			0		247	Africa/Lagos	2016-01-30
10332702	Sabon Gwari	Sabon Gwari		9.27492	6.6205	P	PPL	NG		31	27019			0		242	Africa/Lagos	2016-01-30
10332703	Sabon Gwari	Sabon Gwari		9.26808	6.61322	P	PPL	NG		31	27019			0		240	Africa/Lagos	2016-01-30
10332704	Dnawopon	Dnawopon		9.31513	6.62989	P	PPL	NG		31	27019			0		297	Africa/Lagos	2016-01-30
10332705	Soita	Soita		9.3411	6.54466	P	PPL	NG		31	27019			0		216	Africa/Lagos	2016-01-30
10332711	Chawohara	Chawohara		9.34964	6.52169	P	PPL	NG		31	27019			0		200	Africa/Lagos	2016-01-30
10332712	Quada	Quada		9.34028	6.55427	P	PPL	NG		31	27019			0		231	Africa/Lagos	2016-01-30
10332713	Malam Gwari	Malam Gwari		9.32279	6.5847	P	PPL	NG		31	27019			0		255	Africa/Lagos	2016-01-30
10332714	River Zinda	River Zinda		9.31093	6.58983	H	STM	NG		31				0		230	Africa/Lagos	2015-06-10
10332715	Ndamaraal	Ndamaraal		9.30112	6.53436	P	PPL	NG		31	27019			0		231	Africa/Lagos	2016-01-30
10332716	Tungan Angulu	Tungan Angulu		9.29008	6.56472	P	PPL	NG		31	27019			0		255	Africa/Lagos	2016-01-30
10332718	River Babnzaure	River Babnzaure		9.25845	6.57762	H	STM	NG		31				0		214	Africa/Lagos	2015-06-10
10332719	Indakoso	Indakoso		9.21014	6.54336	P	PPL	NG		31	27012			0		222	Africa/Lagos	2016-01-30
10332720	Shetu Giwan	Shetu Giwan		9.12451	6.6806	P	PPL	NG		31	27012			0		262	Africa/Lagos	2016-01-30
10332721	Ndawasu	Ndawasu		9.12493	6.612	P	PPL	NG		31	27012			0		252	Africa/Lagos	2016-01-30
10332740	River Kudan	River Kudan		9.20214	6.77174	H	STM	NG		31				0		226	Africa/Lagos	2015-06-10
10332741	Sota	Sota		9.18995	6.85556	P	PPL	NG		11	15001			0		251	Africa/Lagos	2016-01-30
10332742	Piowe	Piowe		9.23009	6.88994	P	PPL	NG		11	15001			0		250	Africa/Lagos	2016-01-30
10332743	Gwoi-Obere	Gwoi-Obere		9.1525	6.87931	P	PPL	NG		11	15003			0		193	Africa/Lagos	2016-01-30
10332744	River Kushan	River Kushan		9.01567	6.87931	H	STM	NG		11				0		133	Africa/Lagos	2015-06-10
10332745	Rugugudandi	Rugugudandi		9.05832	6.72356	P	PPL	NG		31	27012			0		274	Africa/Lagos	2016-01-30
10332746	River Dadaveresue	River Dadaveresue		9.07011	6.75107	H	STM	NG		31				0		210	Africa/Lagos	2015-06-10
10332747	River Ndazafa	River Ndazafa		9.07443	6.72807	H	STM	NG		31				0		220	Africa/Lagos	2015-06-10
10332748	Talakalfia	Talakalfia		9.05628	6.61177	P	PPL	NG		31	27012			0		191	Africa/Lagos	2016-01-30
10332749	River Gurunzumi	River Gurunzumi		9.04337	6.64826	H	STM	NG		31				0		177	Africa/Lagos	2015-06-10
10332751	Yelwa	Yelwa		9.01276	6.50857	P	PPL	NG		31	27001			0		176	Africa/Lagos	2016-01-30
10332752	Lapai NativeArea Forest Reserve	LapaiNativeAreaForestReserve		9.11855	6.55719	L	RESF	NG		31				0		245	Africa/Lagos	2022-05-23
10332761	River Etsuan	River Etsuan		9.02156	6.57743	H	STM	NG		31				0		131	Africa/Lagos	2015-06-10
10336894	River Parandoki	River Parandoki		9.98551	6.01727	H	STM	NG		31				0		189	Africa/Lagos	2015-06-10
10336895	River Kwaji	River Kwaji		9.97285	6.06928	H	STM	NG		31				0		219	Africa/Lagos	2015-06-10
10336896	River Kauri	River Kauri		9.94579	5.98585	H	STM	NG		31				0		151	Africa/Lagos	2015-06-10
10336897	River Gadan Soda	River Gadan Soda		9.95202	6.14734	H	STM	NG		31				0		214	Africa/Lagos	2015-06-10
10336898	River Gadan Samia	River Gadan Samia		9.94716	6.14909	H	STM	NG		31				0		209	Africa/Lagos	2015-06-10
10336899	River Jabani	River Jabani		9.94641	6.15252	H	STM	NG		31				0		204	Africa/Lagos	2015-06-10
10336900	River Yakila	River Yakila		9.91313	6.15477	H	STM	NG		31				0		172	Africa/Lagos	2015-06-10
10336901	River Tatanu	River Tatanu		9.93396	6.1481	H	STM	NG		31				0		198	Africa/Lagos	2015-06-10
10336902	River Baban Ganga	River Baban Ganga		9.89462	6.14876	H	STM	NG		31				0		159	Africa/Lagos	2015-06-10
10336903	River Chindako	River Chindako		9.87267	6.15864	H	STM	NG		31				0		141	Africa/Lagos	2015-06-10
10336904	Old Yakila	Old Yakila		9.9418	6.15015	P	PPL	NG		31	27020			0		204	Africa/Lagos	2016-01-30
10336905	River Jambaka	River Jambaka		9.95757	6.20788	H	STM	NG		31				0		167	Africa/Lagos	2015-06-10
10336906	Gora Karemi	Gora Karemi		9.91507	6.36128	H	STM	NG		31				0		177	Africa/Lagos	2015-06-10
10336907	River Laka	River Laka		9.90527	6.35278	H	STM	NG		31				0		161	Africa/Lagos	2015-06-10
10336908	River Fiyi	River Fiyi		9.92596	6.49655	H	STM	NG		31				0		209	Africa/Lagos	2015-06-10
10336909	River Nwarwa	River Nwarwa		9.86823	6.41493	H	STM	NG		31				0		175	Africa/Lagos	2015-06-10
10336910	River Paleli	River Paleli		9.86557	6.41874	H	STM	NG		31				0		173	Africa/Lagos	2015-06-10
10336911	River Getamiya	River Getamiya		9.85867	6.44201	H	STM	NG		31				0		178	Africa/Lagos	2015-06-10
10336917	River Wunato	River Wunato		9.87265	6.45155	H	STM	NG		31				0		188	Africa/Lagos	2015-06-10
10336918	River Kunu	River Kunu		9.85227	6.42805	H	STM	NG		31				0		176	Africa/Lagos	2015-06-10
10336919	River Igun	River Igun		9.84498	6.42621	H	STM	NG		31				0		185	Africa/Lagos	2015-06-10
10336920	River Gunugu	River Gunugu		9.87478	6.38769	H	STM	NG		31				0		172	Africa/Lagos	2015-06-10
10336921	River Vavako	River Vavako		9.83354	6.4589	H	STM	NG		31				0		182	Africa/Lagos	2015-06-10
10336922	River Lawo	River Lawo		9.8863	6.3354	H	STM	NG		31				0		182	Africa/Lagos	2015-06-10
10336923	River Feyi	River Feyi		9.89345	6.30902	H	STM	NG		31				0		160	Africa/Lagos	2015-06-10
10336924	River Baka	River Baka		9.8956	6.29842	H	STM	NG		31				0		156	Africa/Lagos	2015-06-10
10336925	River Luwadua	River Luwadua	River Luwadha,River Luwadua	9.83026	6.33756	H	STM	NG		31				0		204	Africa/Lagos	2015-06-10
10336926	RIver Jamiligo	RIver Jamiligo		9.88772	6.20271	H	STM	NG		31				0		122	Africa/Lagos	2015-06-10
10336927	River Zambai	River Zambai		9.87433	6.19269	H	STM	NG		31				0		118	Africa/Lagos	2015-06-10
10336928	River Jamiligo	River Jamiligo		9.8355	6.15672	H	STM	NG		31				0		110	Africa/Lagos	2015-06-10
10336929	River Gada Takalafia	River Gada Takalafia		9.81445	6.14693	H	STM	NG		31				0		100	Africa/Lagos	2015-06-10
10336930	Gadan Mariki	Gadan Mariki		9.80206	6.18782	H	STM	NG		31				0		129	Africa/Lagos	2015-06-10
10336931	Gadan Ayaba	Gadan Ayaba		9.80583	6.18053	H	STM	NG		31				0		126	Africa/Lagos	2015-06-10
10336932	River Jeulu	River Jeulu		9.87369	6.02001	H	STM	NG		31				0		153	Africa/Lagos	2015-06-10
10336933	River Ukaba	River Ukaba		9.87097	6.01929	H	STM	NG		31				0		152	Africa/Lagos	2015-06-10
10336934	River Ugoaba	River Ugoaba		9.86444	6.0234	H	STM	NG		31				0		151	Africa/Lagos	2015-06-10
10336935	River Jebata	River Jebata	River Jebaotu,River Jebata	9.80747	6.04566	H	STM	NG		31				0		115	Africa/Lagos	2015-06-10
10336936	Yaro Baba	Yaro Baba		9.819	6.0537	H	STM	NG		31				0		124	Africa/Lagos	2015-06-10
10336937	River Gudugudu	River Gudugudu		9.79882	6.05917	H	STM	NG		31				0		108	Africa/Lagos	2015-06-10
10336938	River Kutunku	River Kutunku		9.74854	6.06588	H	STM	NG		31				0		88	Africa/Lagos	2015-06-10
10336939	River Damagarinka	River Damagarinka		9.75082	6.07287	H	STM	NG		31				0		88	Africa/Lagos	2015-06-10
10336940	Gudugi	Gudugi		9.72436	6.06339	P	PPL	NG		31	27025			0		84	Africa/Lagos	2016-01-30
10336941	River Iggo	River Iggo		9.75867	6.13832	H	STM	NG		31				0		106	Africa/Lagos	2015-06-10
10336942	River Madegi	River Madegi		9.76248	6.13333	H	STM	NG		31				0		96	Africa/Lagos	2015-06-10
10336943	Maira Sara	Maira Sara		9.70738	6.0618	P	PPL	NG		31	27025			0		102	Africa/Lagos	2016-01-30
10336944	River Koliya	River Koliya		9.77759	6.13956	H	STM	NG		31				0		94	Africa/Lagos	2015-06-10
10336945	Namaye	Namaye	Namaye,Shaba	9.79523	6.25577	H	STM	NG		31				0		202	Africa/Lagos	2015-06-10
10336946	Katodua	Katodua		9.80795	6.33454	H	STM	NG		31				0		209	Africa/Lagos	2015-06-10
10336947	River Wieko	River Wieko		9.76803	6.35652	H	STM	NG		31				0		242	Africa/Lagos	2015-06-10
10336948	River Diangbako	River Diangbako		9.73827	6.37929	H	STM	NG		31				0		264	Africa/Lagos	2015-06-10
10336949	River Kwochi	River Kwochi		9.80014	6.44252	H	STM	NG		31				0		223	Africa/Lagos	2015-06-10
10336950	River Kwochi	River Kwochi		9.79565	6.48457	H	STM	NG		31				0		223	Africa/Lagos	2015-06-10
10336951	River Padna	River Padna		9.7928	6.49039	H	STM	NG		31				0		224	Africa/Lagos	2015-06-10
10336952	Kwaiyi	Kwaiyi		9.67936	6.3729	P	PPL	NG		31	27005			0		313	Africa/Lagos	2016-01-30
10336953	Lugboyi	Lugboyi		9.67311	6.37499	P	PPL	NG		31	27005			0		310	Africa/Lagos	2016-01-30
10336954	Nakpankutu	Nakpankutu		9.66107	6.38952	P	PPL	NG		31	27005			0		300	Africa/Lagos	2016-01-30
10336955	Gusasi	Gusasi		9.66307	6.45717	P	PPL	NG		31	27005			0		270	Africa/Lagos	2016-01-30
10336956	River Gamboko	River Gamboko		9.67533	6.42142	H	STM	NG		31				0		258	Africa/Lagos	2015-06-10
10336957	River Tafa	River Tafa		9.67367	6.42618	H	STM	NG		31				0		257	Africa/Lagos	2015-06-10
10336958	River Jeigbudna	River Jeigbudna		9.66479	6.44118	H	STM	NG		31				0		245	Africa/Lagos	2015-06-10
10336959	River Shadna	River Shadna		9.66506	6.44122	H	STM	NG		31				0		245	Africa/Lagos	2015-06-10
10336960	River Shaba	River Shaba		9.74174	6.3593	H	STM	NG		31				0		252	Africa/Lagos	2015-06-10
10336961	Kuka	Kuka		9.66119	6.31979	P	PPL	NG		31	27005			0		256	Africa/Lagos	2016-01-30
10336962	Gbanganga	Gbanganga		9.65912	6.25067	P	PPL	NG		31	27005			0		189	Africa/Lagos	2016-01-30
10336963	River Udapayadna	River Udapayadna		9.65559	6.24562	H	STM	NG		31				0		175	Africa/Lagos	2015-06-10
10336972	Subango	Subango		9.64831	6.25791	H	STM	NG		31				0		189	Africa/Lagos	2015-06-10
10336973	Kasakogi	Kasakogi		9.65511	6.07691	P	PPL	NG		31	27025			0		109	Africa/Lagos	2016-01-30
10336974	Zanangphausa	Zanangphausa		9.65394	6.04896	P	PPL	NG		31	27025			0		106	Africa/Lagos	2016-01-30
10336975	Maito	Maito		9.65685	6.04372	P	PPL	NG		31	27025			0		107	Africa/Lagos	2016-01-30
10336976	River Kashikota	River Kashikota		9.60521	6.0881	H	STM	NG		31				0		98	Africa/Lagos	2015-06-10
10336977	River Esha	River Esha		9.60473	6.08804	H	STM	NG		31				0		98	Africa/Lagos	2015-06-10
10336978	River Saragi	River Saragi		9.57722	6.12789	H	STM	NG		31				0		105	Africa/Lagos	2015-06-10
10336979	River Kodo	River Kodo		9.5682	6.13528	H	STM	NG		31				0		109	Africa/Lagos	2015-06-10
10336980	Zeru	Zeru		9.56832	6.08471	P	PPL	NG		31	27025			0		152	Africa/Lagos	2016-01-30
10336981	River Lokogooma	River Lokogooma		9.59688	6.04953	H	STM	NG		31				0		96	Africa/Lagos	2015-06-10
10336982	Old Lokogoma	Old Lokogoma		9.57943	6.0516	P	PPL	NG		31	27025			0		136	Africa/Lagos	2016-01-30
10336983	New Lokogoma	New Lokogoma		9.57441	6.03681	P	PPL	NG		31	27025			0		129	Africa/Lagos	2016-01-30
10336984	New Chadoziko	New Chadoziko		9.57103	6.0416	P	PPL	NG		31	27025			0		140	Africa/Lagos	2016-01-30
10336985	Old Chadoziko	Old Chadoziko		9.56001	6.03549	P	PPL	NG		31	27025			0		117	Africa/Lagos	2016-01-30
10336986	River Etugi	River Etugi		9.51875	6.04326	H	STM	NG		31				0		107	Africa/Lagos	2015-06-10
10336987	Etsumusa	Etsumusa		9.57822	6.2823	P	PPL	NG		31	27005			0		247	Africa/Lagos	2016-01-30
10336988	River Dobi	River Dobi	River Dobi,River Wayin	9.5044	6.28496	H	STM	NG		31				0		151	Africa/Lagos	2015-06-10
10336989	Kosheba	Kosheba		9.54785	6.27183	P	PPL	NG		31	27005			0		213	Africa/Lagos	2016-01-30
10336990	River Buwakugo	River Buwakugo		9.55249	6.30631	H	STM	NG		31				0		182	Africa/Lagos	2015-06-10
10336991	River Shankpata	River Shankpata		9.56095	6.34025	H	STM	NG		31				0		186	Africa/Lagos	2015-06-10
10336992	Legbe	Legbe		9.58094	6.39157	P	PPL	NG		31	27005			0		291	Africa/Lagos	2016-01-30
10336993	Kpidna Hill	Kpidna Hill	Kpidna Hill	9.57004	6.40067	T	HLL	NG		31	27005			0		316	Africa/Lagos	2018-12-07
10336994	River Weminatia	River Weminatia		9.5056	6.41048	H	STM	NG		31				0		178	Africa/Lagos	2015-06-10
10336995	Gwakodna	Gwakodna		9.50552	6.41063	H	STM	NG		31				0		178	Africa/Lagos	2015-06-10
10336996	Sanakpan	Sanakpan		9.56946	6.49446	P	PPL	NG		31	27005			0		227	Africa/Lagos	2016-01-30
10336997	Shafa	Shafa		9.5674	6.49123	P	PPL	NG		31	27005			0		229	Africa/Lagos	2016-01-30
10336998	Daga	Daga		9.56399	6.497	P	PPL	NG		31	27005			0		211	Africa/Lagos	2016-01-30
10336999	Kezeji	Kezeji		9.54351	6.49099	P	PPL	NG		31	27005			0		207	Africa/Lagos	2016-01-30
10337000	Bako Pompu	Bako Pompu		9.51144	6.48223	P	PPL	NG		31	27005			0		212	Africa/Lagos	2016-01-30
10337001	River Nakwo	River Nakwo		9.51027	6.49216	H	STM	NG		31				0		188	Africa/Lagos	2015-06-10
10337002	River Moyiko	River Moyiko		9.54148	6.48927	H	STM	NG		31				0		196	Africa/Lagos	2015-06-10
10337003	River Gbadadna	River Gbadadna		9.55757	6.46968	H	STM	NG		31				0		215	Africa/Lagos	2015-06-10
10337004	River Gbarako	River Gbarako		9.55955	6.48003	H	STM	NG		31				0		208	Africa/Lagos	2015-06-10
10337120	Shadne	Shadne	Shadna,Shadne	9.59233	6.42156	P	PPL	NG		31	27005			0		319	Africa/Lagos	2016-01-30
10337122	Boh	Boh		9.78187	11.27882	P	PPLA2	NG		55	16010			0		568	Africa/Lagos	2016-01-30
10337551	Tunga Maijaki	Tunga Maijaki		9.88007	6.18135	P	PPL	NG		31	27020			0		131	Africa/Lagos	2016-01-30
10337567	Kanamma	Kanamma	Kanama,Kanamga,Kanamma	13.09969	12.1079	P	PPLA2	NG		44	716	71606		0		324	Africa/Lagos	2016-06-22
10337568	Godo Godo	Godo Godo		9.92062	5.91376	H	STM	NG		31				0		113	Africa/Lagos	2015-06-10
10337569	Kumugu	Kumugu		9.80461	5.80577	H	STM	NG		31				0		166	Africa/Lagos	2015-06-10
10337570	Rafin Kursaku	Rafin Kursaku		9.65967	5.88468	H	STM	NG		31				0		93	Africa/Lagos	2015-06-10
10342624	Jibiya Dam	Jibiya Dam	Jibiya Dam,diga di Jibiya,sd jbyh,سد جبیه	13.07167	7.25167	S	DAM	NG		24	416	41602		0		410	Africa/Lagos	2015-06-15
10346183	Ureje Dam	Ureje Dam		7.59989	5.21297	S	DAM	NG		54	13001			0		406	Africa/Lagos	2015-06-24
10346197	Gubi Dam	Gubi Dam		10.42139	9.87222	S	DAM	NG		46	5008	BA0811		0		557	Africa/Lagos	2015-06-24
10346205	Egbe Reservoir	Egbe Reservoir		7.63056	5.56806	H	RSV	NG		54	13007			0		389	Africa/Lagos	2015-06-24
10346217	Ero Reservoir	Ero Reservoir		7.96472	5.19667	H	RSV	NG		54	13012			0		504	Africa/Lagos	2015-06-24
10346267	Galmasku	Galmasku		11.12133	12.34565	P	PPL	NG		27	107	10708		0		467	Africa/Lagos	2015-06-24
10348800	Diko-Tako	Diko-Tako		9.10259	5.54305	P	PPL	NG		31	27007			0		172	Africa/Lagos	2016-01-30
10348801	Diko-Ndaloci	Diko-Ndaloci		9.0956	5.5433	P	PPL	NG		31	27007			0		179	Africa/Lagos	2016-01-30
10350762	Satabawa	Satabawa	Gojoguro,Satabawa	13.11638	10.06206	P	PPL	NG		44	711	71108		0		376	Africa/Lagos	2016-06-22
10351811	Elem Benkinkiri	Elem Benkinkiri	Elem Benkinkiri,Elem-Bekinkiri	4.46848	6.99103	P	PPL	NG		50				0		6	Africa/Lagos	2015-07-05
10351820	Agbokiri	Agbokiri	Agbakiri,Agbokiri	4.46035	6.69289	P	PPL	NG		50				0		7	Africa/Lagos	2015-07-05
10353092	Bogoro	Bogoro	Bogoro	9.6132	9.52944	P	PPL	NG		46	5003	BA0313		0		753	Africa/Lagos	2016-06-22
10353763	Evbobemwen One	Evbobemwen One	Evbobemwen I,Evbobemwen One	6.12956	6.06189	P	PPL	NG		37	12013			0		125	Africa/Lagos	2016-01-30
10353764	Obayanlor	Obayanlor		6.24031	6.02872	P	PPL	NG		37	12013			0		129	Africa/Lagos	2016-01-30
10353765	Eguagie Ubueghae	Eguagie Ubueghae		6.17686	6.0809	P	PPL	NG		37	12013			0		132	Africa/Lagos	2016-01-30
10353766	Ugbiebo Camp	Ugbiebo Camp		6.15745	6.01084	P	PPL	NG		37	12013			0		110	Africa/Lagos	2016-01-30
10353770	River Shaba	River Shaba		9.79164	6.19656	H	STM	NG		31				0		137	Africa/Lagos	2015-07-05
10356611	River Kogin Gumna	River Kogin Gumna		9.91966	6.21884	H	STM	NG		31				0		127	Africa/Lagos	2015-07-05
10364493	Khaddamari	Khaddamari		11.92589	13.23062	P	PPLA2	NG		27	113	11308		0		311	Africa/Lagos	2016-06-22
10366866	Irevbu	Irevbu		6.43686	6.00039	P	PPL	NG		37	12018			0		162	Africa/Lagos	2016-01-30
10366867	Obanisi	Obanisi		6.42926	6.00216	P	PPL	NG		37	12018			0		153	Africa/Lagos	2016-01-30
10366868	Iduemewan	Iduemewan		6.32399	6.14534	P	PPL	NG		36	10008			0		194	Africa/Lagos	2016-01-30
10366869	Owuwu Two	Owuwu Two		6.30565	6.14576	P	PPL	NG		36	10008			0		189	Africa/Lagos	2016-01-30
10366870	Enebi	Enebi		6.32141	6.13242	P	PPL	NG		36	10008			0		189	Africa/Lagos	2016-01-30
10366871	Umumu	Umumu		6.30101	6.12012	P	PPL	NG		36	10008			0		165	Africa/Lagos	2016-01-30
10366872	Ashama Ubulunok	Ashama Ubulunok		6.11362	6.42289	P	PPL	NG		36	10002			0		129	Africa/Lagos	2016-01-30
10366873	Uteh-Enugu	Uteh-Enugu		6.24644	6.43168	P	PPL	NG		36	10002			0		186	Africa/Lagos	2016-01-30
10366874	Ete-Iyama	Ete-Iyama		6.14294	6.27295	P	PPL	NG		36	10007			0		164	Africa/Lagos	2016-01-30
10370397	Sunkani	Sunkani		8.70298	11.25757	P	PPLA2	NG		43	35001			0		231	Africa/Lagos	2016-01-30
10370805	Saakpenwa	Saakpenwa	Saakpenwa,Sakpenwa	4.71677	7.263	P	PPLA2	NG		50	33023			0		23	Africa/Lagos	2016-01-30
10371102	Nchia	Nchia		4.79309	7.12061	P	PPLA2	NG		50	33009			0		20	Africa/Lagos	2016-01-30
10371104	Rumuodomaya	Rumuodomaya	Rumuodamaya,Rumuodo-Manya,Rumuodomanya,Rumuodomaya	4.89333	7.00228	P	PPLA2	NG		50	33015			0		22	Africa/Lagos	2016-10-28
10375916	Roman Catholic Archdiocese of Jos	Roman Catholic Archdiocese of Jos		9.93331	8.88331	S	CH	NG		49	32005			0		1172	Africa/Lagos	2015-07-10
10376572	Redeemer's University	Redeemer's University		6.81476	3.45871	S	UNIV	NG		16	28015			0		11	Africa/Lagos	2015-07-13
10376574	Federal University of Agriculture, Abeokuta	Federal University of Agriculture, Abeokuta		7.23094	3.43823	S	UNIV	NG		16	28016			0		148	Africa/Lagos	2015-07-13
10376576	Bayero University	Bayero University		11.97647	8.47826	S	UNIV	NG		29	20012	KN1803		0		497	Africa/Lagos	2015-07-13
10376578	Ahmadu Bello University	Ahmadu Bello University		11.1548	7.65448	S	UNIV	NG		23	19019	KD1906		0		675	Africa/Lagos	2015-07-13
10376579	University of Jos	University of Jos		9.94963	8.88952	S	UNIV	NG		49	32005			0		1173	Africa/Lagos	2015-07-13
10376580	Obafemi Awolowo University	Obafemi Awolowo University		7.51677	4.52598	S	UNIV	NG		42	30011			0		264	Africa/Lagos	2015-07-13
10376581	Benue State University	Benue State University		7.72849	8.55395	S	UNIV	NG		26	7013			0		90	Africa/Lagos	2015-07-13
10376582	University of Benin	University of Benin		6.33955	5.60862	S	UNIV	NG		37	12012			0		87	Africa/Lagos	2015-07-13
10376618	Uwani	Uwani		6.41599	7.50162	P	PPL	NG		47	14005			0		187	Africa/Lagos	2015-07-14
10376619	Ugwuaji	Ugwuaji		6.40535	7.55722	P	PPL	NG		47	14005			0		131	Africa/Lagos	2015-07-14
10376647	Omagba Phase II	Omagba Phase II		6.15521	6.81071	P	PPLX	NG		25	4017			0		64	Africa/Lagos	2015-07-14
10377018	Nigerian Institute for Mining and Geoscience	Nigerian Institute for Mining and Geoscience		9.90533	8.8692	S	UNIV	NG		49	32005			0		1250	Africa/Lagos	2015-07-16
10377064	Nnamdi Azikiwe University	Nnamdi Azikiwe University		6.24858	7.11545	S	UNIV	NG		25	4005			0		54	Africa/Lagos	2015-07-16
10399956	Olorunsogo II Power Plant	Olorunsogo II Power Plant		6.88556	3.31556	S	PS	NG		16	28006			0		30	Africa/Lagos	2015-07-22
10399957	Sapele Power Station	Sapele Power Station		5.92778	5.64472	S	PS	NG		36	10017			0		4	Africa/Lagos	2015-07-22
10399958	Alaoji Power Station	Alaoji Power Station		5.06667	7.32333	S	PS	NG		45	1002			0		56	Africa/Lagos	2015-07-22
10400173	St. Mary's Catholic Church	St. Mary's Catholic Church		6.43226	7.43287	S	CH	NG		47	14016			0		378	Africa/Lagos	2015-07-23
10400281	Tafa	Tafa		9.24549	7.28925	P	PPL	NG		31	27024			0		509	Africa/Lagos	2015-07-23
10400287	National Museum of Unity	National Museum of Unity		7.38656	3.86963	S	MUS	NG		32	31008			0		193	Africa/Lagos	2015-07-23
10400671	Bleu Ivy Hotel And Suites	Bleu Ivy Hotel And Suites		6.60184	3.35149	S	HTL	NG		05	25011			0	0	36	Africa/Lagos	2015-07-31
10402871	Ubulubu	Ubulubu		6.22927	6.43965	P	PPL	NG		36	10002			0		179	Africa/Lagos	2016-01-30
10402892	Jabki	Jabki		9.96312	6.58585	P	PPL	NG		31	27022			0		242	Africa/Lagos	2016-01-30
10402893	Tsaunin Kumbi Hill	Tsaunin Kumbi Hill	Tsaunin Kumbi,Tsaunin Kumbi Hill	9.97945	6.61671	T	HLL	NG		31	27022			0		343	Africa/Lagos	2016-01-30
10402894	Gidan Tuguru	Gidan Tuguru		9.93931	6.63936	P	PPL	NG		31	27022			0		256	Africa/Lagos	2016-01-30
10402895	Gidan Zarumai	Gidan Zarumai		9.95522	6.65826	P	PPL	NG		31	27022			0		262	Africa/Lagos	2016-01-30
10402896	Gidan Uriga	Gidan Uriga		9.95805	6.66419	P	PPL	NG		31	27022			0		272	Africa/Lagos	2016-01-30
10402897	Gidan Maatsi	Gidan Maatsi		9.95931	6.65965	P	PPL	NG		31	27022			0		267	Africa/Lagos	2016-01-30
10402898	Gidan Daudo	Gidan Daudo		9.95955	6.66682	P	PPL	NG		31	27022			0		274	Africa/Lagos	2016-01-30
10402899	Gidan Basseyi	Gidan Basseyi		9.96035	6.67202	P	PPL	NG		31	27022			0		273	Africa/Lagos	2016-01-30
10402900	Gidan Gidjiwa	Gidan Gidjiwa		9.96211	6.67458	P	PPL	NG		31	27022			0		275	Africa/Lagos	2016-01-30
10402901	Gidan Wusiba	Gidan Wusiba		9.96368	6.67617	P	PPL	NG		31	27022			0		277	Africa/Lagos	2016-01-30
10402902	Gidan Jagbawaya	Gidan Jagbawaya		9.95857	6.67633	P	PPL	NG		31	27022			0		273	Africa/Lagos	2016-01-30
10402903	Gidan Kanaiwa	Gidan Kanaiwa		9.9416	6.70055	P	PPL	NG		31	27022			0		283	Africa/Lagos	2016-01-30
10402904	Tsaunin Gusuru Hill	Tsaunin Gusuru Hill	Tsaunin Gusuru,Tsaunin Gusuru Hill	9.98902	6.71846	T	HLL	NG		31	27022			0		306	Africa/Lagos	2016-01-30
10402913	Gidan Sama	Gidan Sama		9.94152	6.70624	P	PPL	NG		31	27022			0		288	Africa/Lagos	2016-01-30
10402914	Gidan Dogali	Gidan Dogali		9.93616	6.70874	P	PPL	NG		31	27022			0		294	Africa/Lagos	2016-01-30
10402915	Gidan Barisaya	Gidan Barisaya		9.93886	6.72093	P	PPL	NG		31	27022			0		301	Africa/Lagos	2016-01-30
10402916	Gidan Galadima	Gidan Galadima		9.94379	6.74451	P	PPL	NG		31	27022			0		309	Africa/Lagos	2016-01-30
10402917	Shakada	Shakada		9.9317	6.71262	P	PPL	NG		31	27022			0		297	Africa/Lagos	2016-01-30
10402918	Doromi	Doromi		9.91822	6.70223	P	PPL	NG		31	27022			0		285	Africa/Lagos	2016-01-30
10402919	Rafin Kuka	Rafin Kuka		9.91472	6.69274	P	PPL	NG		31	27022			0		272	Africa/Lagos	2016-01-30
10402920	Gidan Sule	Gidan Sule		9.92176	6.68622	P	PPL	NG		31	27022			0		280	Africa/Lagos	2016-01-30
10402921	Tunga Jagbaba	Tunga Jagbaba		9.92447	6.68431	P	PPL	NG		31	27022			0		283	Africa/Lagos	2016-01-30
10402922	Gwadna	Gwadna		9.89901	6.67985	P	PPL	NG		31	27022			0		285	Africa/Lagos	2016-01-30
10402923	Gidan Katsina	Gidan Katsina		9.92419	6.64745	P	PPL	NG		31	27022			0		269	Africa/Lagos	2016-01-30
10402924	Gidan Jakaba Masa	Gidan Jakaba Masa		9.9005	6.63403	P	PPL	NG		31	27022			0		273	Africa/Lagos	2016-01-30
